Repository Name,Repository URL,Stars,Forks,Contributor Name,Contributions
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,Dylan-J,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,ItaiZur1,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,MiladMSFT,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,YulelogPagoda,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,miflower,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,sco-sim,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,JohnLaTwC,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,manuelhauch,3
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,anvascon,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,KevinBollengier,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,ohjeongwook,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,microsoftopensource,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,r0ny123,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,Shivammalaviya,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,billy-sec,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,elflorio,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mjcaparas,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,jobaror,2
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,TheRealEricOlson,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,GregCottingham,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,HeathL17,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,hritter,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,JKSG,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,docbrown1981,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,JesseEsquivel,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,maartengoet,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,makislev,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mattiasborg82,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,Cyb3r-Monk,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,msftgits,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,mikepowell,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,pasilva-msft,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,rick-bryant,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,sei-nitc,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,SpinmanUK-zz,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,TalmaMs,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,yujiaoMSFT,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,aprakash13,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,bulbafett,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,julihooper,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,rosenmoore,1
Microsoft-365-Defender-Hunting-Queries,https://github.com/microsoft/Microsoft-365-Defender-Hunting-Queries,1633,468,vboyev-MSFT,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,warmanaMOJ,1184
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,joelgsamuel,83
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,warmana,37
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,cybersquirrel,30
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,L-Crosby,17
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,tomdMOJ,8
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,JFrost10,5
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,snyk-bot,5
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,DLEEMOJ,4
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,jennyd,4
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,jakemulley,4
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,Cybersun256,4
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,AntonyBishop,3
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,KayleighAcourt,3
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,dependabot[bot],3
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,simonsMOJ,3
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,AdamMOJ,2
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,fishihmcts,2
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,SteveMarshall,2
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,cmbuckley,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,davidread,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,jabley,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,paul-homer,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,osinghMOJ,1
security-guidance,https://github.com/ministryofjustice/security-guidance,19,24,wallrMOJ,1
CyberSecurity-Resource,https://github.com/Sourabh-HackerEarth/CyberSecurity-Resource,70,29,Sourabh-HackerEarth,3
CyberSecurity-Resource,https://github.com/Sourabh-HackerEarth/CyberSecurity-Resource,70,29,sourabhbhandari,2
Real-CyberSecurity-Datasets,https://github.com/gfek/Real-CyberSecurity-Datasets,123,23,gfek,29
Real-CyberSecurity-Datasets,https://github.com/gfek/Real-CyberSecurity-Datasets,123,23,gubertoli,1
Cybersecurity-Books,https://github.com/zealraj/Cybersecurity-Books,55,20,zealraj,3
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,MLHale,239
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,robinagandhi,77
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,PB5011,57
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,IsaacShrestha,31
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,gewethor,22
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,nadusumilli-unomaha,15
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,quackers18,12
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,micahsgilbert,10
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,victoriach231,9
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,acrone473,7
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,rauschd,6
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,bragagirl,6
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,dannydenenberg,5
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,AaronVigal,3
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,kgenoways,2
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,cdaniels50,1
nebraska-gencyber-modules,https://github.com/MLHale/nebraska-gencyber-modules,34,37,RaeanneS,1
cits1003,https://github.com/uwacsp/cits1003,15,10,oztechmuse,63
vehicle-hacking,https://github.com/mortedamos/vehicle-hacking,47,9,mortedamos,10
ics,https://github.com/aaronbloomfield/ics,15,10,aaronbloomfield,487
ics,https://github.com/aaronbloomfield/ics,15,10,Bartleby2718,38
ics,https://github.com/aaronbloomfield/ics,15,10,dependabot[bot],5
ics,https://github.com/aaronbloomfield/ics,15,10,jrodal98,2
ics,https://github.com/aaronbloomfield/ics,15,10,jonahweissman,1
ics,https://github.com/aaronbloomfield/ics,15,10,Kudbettin,1
cybersecurity,https://github.com/crcep/cybersecurity,112,4,damian-krawczyk,45
IncidentsMindMaps,https://github.com/jipegit/IncidentsMindMaps,31,7,jipegit,40
cybersecurity,https://github.com/alphalegionwarrior/cybersecurity,9,10,alphalegionwarrior,5
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,nygrenh,112
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,Hlynrkjaer,19
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,fetchaxis,10
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,avihavai,6
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,ZenSecurity,2
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,aapzu,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,skiman6010,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,xmunoz,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,Jasonoro,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,jhamberg,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,koivunen,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,mrpapercut,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,kiuru,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,OAarne,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,kingslef,1
cybersecuritybase.github.io,https://github.com/cybersecuritybase/cybersecuritybase.github.io,51,27,chokepoint,1
matano,https://github.com/matanolabs/matano,920,41,Samrose-Ahmed,401
matano,https://github.com/matanolabs/matano,920,41,shaeqahmed,105
matano,https://github.com/matanolabs/matano,920,41,kai-ten,6
matano,https://github.com/matanolabs/matano,920,41,allcontributors[bot],3
matano,https://github.com/matanolabs/matano,920,41,francescor,1
matano,https://github.com/matanolabs/matano,920,41,grue,1
matano,https://github.com/matanolabs/matano,920,41,vtimd,1
matano,https://github.com/matanolabs/matano,920,41,timoguin,1
RedEye,https://github.com/cisagov/RedEye,2232,215,sang2925,59
RedEye,https://github.com/cisagov/RedEye,2232,215,ccarpenter28,56
RedEye,https://github.com/cisagov/RedEye,2232,215,sharplessHQ,45
RedEye,https://github.com/cisagov/RedEye,2232,215,GoldingAustin,37
RedEye,https://github.com/cisagov/RedEye,2232,215,arniebradfo,8
RedEye,https://github.com/cisagov/RedEye,2232,215,aguamentiPatronum,2
RedEye,https://github.com/cisagov/RedEye,2232,215,devanfarrell,2
RedEye,https://github.com/cisagov/RedEye,2232,215,Yablargo,2
decider,https://github.com/cisagov/decider,747,76,damionmounts,33
decider,https://github.com/cisagov/decider,747,76,supermjr,9
decider,https://github.com/cisagov/decider,747,76,mosajjal,2
decider,https://github.com/cisagov/decider,747,76,genericcontributor,2
decider,https://github.com/cisagov/decider,747,76,eltociear,1
decider,https://github.com/cisagov/decider,747,76,saharshtapi,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Jas-02,41
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,cyber-urvesh,33
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Rudrahota-1,5
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,hey-maa,4
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Vicky3301,3
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Azim04,2
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Nalmru,2
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Prashant251101,2
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,ahddrahs,2
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,enigmacoder-bot,2
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,vishalabhange,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,adarsh1pandey,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,adwit53,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,anchalkesare,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,BUNNY2210,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,PAVANNANI007,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,devnayyar,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,DiyaGandhi16,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,gaurav6686,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,HARSHITSHARMA18,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,hasidiluk,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Jay7221,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,KocoMelon,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Muthulakshimi,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,okworkspace,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Pranav-95,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Tembhurni,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Gaurav-2803,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,RiddhiRaj,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Sahilvvi,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,SAKSHI1721,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Sanika8050,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Unique-py,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,vaarunh,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Senku01,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Vijay-mulani01,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Vishal18c,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,adiibhagwat1968,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,anu123321,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,asmitjn,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,ayrotideysarkar,1
CyberSecurity-Hacktober2022,https://github.com/GDSC-JSCOE/CyberSecurity-Hacktober2022,5,66,Atewhs,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,p1ngul1n0,274
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,Pandede,22
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,yutodadil,6
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,tr33n,3
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,Bryan-Herrera-DEV,2
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,qqux,2
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,wymiotkloaki,2
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,devXprite,2
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,ChrisCarini,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,DominicRodriguez,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,LsvanDarko,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,dwaltsch,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,RelatedTitle,1
blackbird,https://github.com/p1ngul1n0/blackbird,1558,220,Sebsebzen,1
